SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
84,Turkey,TUR,2021,Ranked,66.49,82.50,67.46,49.51,93.90,75.94,83.24,76.93,64.59,80.06,64.12,61.08,39.98,59.97,42.91,55.20,83384680,2.5000,8.6704,10.9857,7.4673,28.6998,1262.8293,9.6965,26.3916,86.0500,0.5733,0.6467,23.5729,100.0000,83.9000,142.9483,562.7457,0.0967,0.5900,387.1403,0.3733,1.9440,66.1200,0.2586,99.7741,77.6696,0.9533,0.8588,50.2100,17.2070,20759.4023,0.1833,2.7270,65.7907,1830.6272,832.0562,12.3000,26.2893,1.0450,0.3430,0.5850,40.0000,16.0000,0.7940,0.4533,27.0694,60.8000,2.8000,0.1750,0.7933,0.6050,24.7800,9.9596,0.0660,6.2170,0.6550,0.7243,65.4798,28378.6,95.63,86.77,92.56,91.33,100.00,97.32,73.61,90.30,92.57,47.33,83.90,100.00,99.77,23.92,86.19,86.57,84.15,53.41,72.29,29.59,48.60,63.94,72.20,99.66,77.67,94.38,85.88,50.21,67.96,52.27,65.79,67.84,68.18,12.30,74.31,63.35,72.40,40.00,40.00,26.13,58.50,34.30,19.85,71.20,93.17,60.44,38.74,17.50,73.16,60.50,47.87,0.45,13.88,100.00,72.07,6.60,65.48,Europe
83,Turkey,TUR,2020,Ranked,66.04,82.46,66.73,48.95,93.85,75.85,83.76,76.36,64.44,78.37,64.09,60.02,38.22,60.47,42.94,54.16,82579440,2.5000,8.7287,11.4930,7.6973,25.3659,1282.7461,10.3463,27.2430,93.4159,0.5833,0.6200,28.0080,100.0000,83.8000,151.9667,592.2665,0.1100,0.5967,390.6367,0.4033,1.9440,63.5600,0.2741,99.7976,73.9767,0.9333,0.8588,49.9800,17.0640,20978.2656,0.1667,2.7500,64.5333,1892.6746,848.9434,11.5000,27.7790,0.7450,0.3280,0.5930,39.0000,16.0000,0.8250,0.4267,27.5524,60.5000,3.3353,0.1850,0.8267,0.6200,28.3200,10.0000,0.0650,6.1160,0.5899,0.7079,63.7676,28132.1,96.14,86.36,92.22,91.27,100.00,97.28,72.76,89.65,92.26,48.56,83.80,100.00,99.72,27.06,85.76,85.86,81.97,54.17,72.17,32.96,48.60,61.22,70.32,99.69,73.98,91.97,85.88,49.98,67.25,51.32,64.53,70.76,68.75,11.50,73.79,62.11,70.83,39.00,40.00,18.63,59.30,32.80,20.63,70.69,91.86,60.14,42.34,18.50,77.49,62.00,40.42,0.00,12.50,100.00,70.41,6.50,63.77,Europe
81,Turkey,TUR,2019,Ranked,65.96,82.53,66.13,49.23,93.61,75.94,84.66,75.92,65.02,77.08,63.55,58.88,37.81,61.12,44.86,53.12,81407204,2.5000,8.8189,12.0434,7.9455,29.0143,1303.8538,11.0821,28.1081,102.7853,0.6000,0.5767,33.6718,100.0000,83.8000,155.9645,613.8457,0.1167,0.5933,392.1429,0.4667,1.9440,61.0000,0.2906,99.7925,71.0428,0.9133,0.8889,47.1900,16.8340,21465.0371,0.1700,2.7840,65.4447,1995.5835,882.3497,11.5000,28.6117,0.5740,0.3170,0.6190,41.0000,15.0000,0.7600,0.3867,28.1936,60.3000,3.8706,0.1950,0.8300,0.6570,26.0200,10.0000,0.0570,5.9967,0.5222,0.6905,62.5904,28305.5,95.59,85.92,91.85,91.18,100.00,97.24,71.89,88.92,91.88,50.62,83.80,100.00,99.67,32.16,85.57,85.35,80.87,53.79,72.11,40.07,48.60,58.49,68.31,99.68,71.04,89.56,88.89,47.19,65.65,49.78,65.44,70.18,69.60,11.50,72.76,60.05,69.96,41.00,37.50,14.35,61.90,31.70,19.00,70.00,90.56,59.94,47.75,19.50,77.92,65.70,45.26,0.00,11.07,100.00,68.65,5.70,62.59,Europe
80,Turkey,TUR,2018,Ranked,65.91,82.73,65.08,49.91,93.41,76.57,85.69,75.25,64.35,74.96,63.04,57.97,37.98,60.69,46.35,54.64,80312698,2.5000,8.9355,12.6462,8.3663,29.4467,1303.1631,11.8733,29.0073,111.2328,0.6333,0.5267,40.1078,100.0000,83.8000,159.1645,618.1913,0.1300,0.5867,394.4711,0.4733,1.9440,58.9750,0.3014,99.2940,64.6846,0.9000,0.8889,46.5000,16.6160,21831.9199,0.1667,2.8020,65.1744,2079.1091,912.7241,9.2000,27.7827,0.4910,0.3190,0.6360,40.0000,16.0000,0.6810,0.3833,27.8943,60.0000,4.4059,0.2050,0.8567,0.6410,24.4050,10.0000,0.0600,5.7394,0.5238,0.6722,71.9378,27852.0,95.52,85.17,91.44,91.06,100.00,97.24,70.99,88.13,91.55,54.73,83.80,100.00,99.60,38.04,85.43,85.24,78.69,53.03,72.03,40.82,48.60,56.34,67.00,98.92,64.68,87.95,88.89,46.50,64.44,48.33,65.17,70.76,70.05,9.20,71.82,58.37,70.83,40.00,40.00,12.27,63.60,31.90,17.02,70.32,89.25,59.64,48.20,20.50,81.39,64.10,48.66,0.00,11.10,100.00,66.79,6.00,71.94,Europe
79,Turkey,TUR,2017,Ranked,65.63,83.23,62.53,51.13,93.22,76.68,87.63,75.39,63.48,66.44,62.34,57.87,40.29,61.69,47.19,55.37,79277962,2.5000,9.0184,13.3107,8.7565,29.8991,1278.8552,12.6620,29.9174,117.5716,0.6500,0.4333,46.7659,100.0000,83.7500,158.1416,608.7510,0.1333,0.5967,393.4909,0.4900,1.9540,56.4700,0.3186,98.1896,58.3477,0.8950,0.6015,47.0200,16.6090,21878.7695,0.1800,2.7970,64.3287,2094.9412,912.5147,9.2000,27.8198,0.5200,0.3580,0.6510,41.0000,18.0000,0.7290,0.3433,28.5765,59.9000,4.9412,0.2150,0.8567,0.6180,24.1770,9.5000,0.0760,5.3701,0.5527,0.6575,75.4616,26246.5,95.45,84.48,90.99,90.98,100.00,97.29,70.08,87.34,91.31,56.79,83.75,100.00,99.54,49.02,85.47,85.47,78.14,54.17,72.06,42.70,48.85,53.67,64.91,97.24,58.35,87.35,60.15,47.02,64.29,48.29,64.33,68.42,69.93,9.20,71.82,58.06,70.79,41.00,45.00,13.00,65.10,35.80,18.23,69.60,87.95,59.54,53.60,21.50,81.39,61.80,49.14,5.56,11.72,100.00,65.30,7.60,75.46,Europe
65,Turkey,TUR,2016,Ranked,66.89,83.07,62.43,55.17,93.01,75.71,88.21,75.34,63.70,65.25,62.47,58.31,51.37,63.45,48.78,57.09,78218479,2.5000,9.1691,14.0478,9.1959,29.7862,1244.9949,13.5027,30.8626,122.1532,0.6333,0.4033,54.9315,100.0000,83.6000,157.8657,599.5145,0.1400,0.6033,392.3892,0.4867,2.1020,55.0850,0.3290,98.6591,53.7450,,0.6015,49.2400,16.5970,21818.5586,0.1867,2.9720,63.3370,2073.0029,899.3624,9.2000,27.1224,1.3590,0.5100,0.7210,42.0000,24.0000,1.5140,0.3433,29.4139,59.8000,5.4765,0.2067,0.8567,0.6560,23.9450,9.0000,0.2870,4.8917,0.5209,0.6390,77.5924,25746.4,95.47,83.70,90.49,90.83,100.00,97.36,69.14,86.50,91.14,54.73,83.60,100.00,99.45,52.55,85.49,85.69,77.05,54.92,72.10,42.32,52.55,52.20,63.64,97.96,53.74,,60.15,49.24,64.48,48.21,63.34,67.25,74.30,9.20,72.23,58.50,71.52,42.00,60.00,33.97,72.10,51.00,37.85,68.71,86.64,59.43,53.60,20.67,81.39,65.60,49.62,11.11,11.04,97.82,63.43,28.70,77.59,Europe
63,Turkey,TUR,2015,Ranked,66.51,83.13,62.08,54.31,92.83,74.75,89.03,75.90,62.91,64.57,62.11,58.73,53.62,62.07,47.15,54.40,77181884,2.5000,9.3359,14.8660,9.5915,28.6290,1200.3699,14.3399,31.8621,124.5608,0.6167,0.3633,64.7748,100.0000,83.7000,150.6749,585.5128,0.1300,0.6067,390.7590,0.4700,2.1020,52.8150,0.3438,99.7206,51.0374,,0.5591,55.8400,16.5060,21572.3945,0.1967,2.9720,62.8885,2017.7966,874.3253,9.2000,27.6070,1.4750,0.5390,0.6990,45.0000,26.0000,1.6540,0.3767,31.2930,59.7000,6.0118,0.1667,0.8300,0.6560,23.8860,9.0000,0.3220,4.3607,0.4882,0.6182,77.5443,24595.7,95.65,83.00,89.93,90.66,100.00,97.46,68.14,85.66,91.06,52.67,83.70,100.00,99.36,57.25,85.82,86.02,78.69,55.30,72.16,40.45,52.55,49.78,61.84,99.57,51.04,,55.91,55.84,65.29,47.60,62.89,65.50,74.30,9.20,73.00,59.60,71.01,45.00,65.00,36.88,69.90,53.90,41.35,66.71,85.34,59.33,49.10,16.67,77.92,65.60,49.75,11.11,10.35,87.15,61.32,32.20,77.54,Europe
66,Turkey,TUR,2014,Ranked,65.95,82.99,61.38,53.49,92.64,74.24,89.26,75.80,62.73,62.42,61.29,59.09,55.34,60.07,45.02,53.53,76147624,2.5000,9.5270,15.7713,9.9792,26.9975,1170.2886,15.3701,32.1709,126.5939,0.6100,0.3500,75.9509,100.0000,83.6000,144.5434,573.2913,0.1267,0.5900,389.3773,0.4800,2.1020,51.2750,0.3531,99.9916,46.2500,,0.5591,54.1300,16.1450,21219.6523,0.2133,2.9720,62.7423,1951.3925,839.6701,9.2000,28.9121,1.3750,0.5370,0.7070,50.0000,28.0000,1.7790,0.4333,32.0774,59.5000,6.5471,0.1467,0.7933,0.6490,24.7950,9.0000,0.3420,4.0565,0.4884,0.5967,81.4092,23756.3,95.89,82.32,89.32,90.47,100.00,97.52,67.83,84.63,90.98,51.85,83.60,100.00,99.25,58.82,86.11,86.31,79.23,53.41,72.21,41.57,52.55,48.14,60.71,99.99,46.25,,55.91,54.13,66.45,45.20,62.74,62.57,74.30,9.20,74.07,60.93,69.64,50.00,70.00,34.38,70.70,53.70,44.47,65.87,84.03,59.13,41.44,14.67,73.16,64.90,47.84,11.11,10.35,81.04,59.15,34.20,81.41,Europe
64,Turkey,TUR,2013,Ranked,65.80,82.88,60.58,53.93,92.49,74.15,89.12,75.75,62.26,59.47,61.33,59.25,61.58,58.91,44.11,51.14,75175827,2.5000,9.7212,16.7799,10.2286,24.5545,1181.3164,16.3898,32.3639,131.7058,0.6167,0.3533,90.2664,100.0000,83.5000,139.6704,564.3676,0.1133,0.5600,389.0870,0.4700,2.1560,49.8850,0.3615,99.9916,45.1300,,0.4640,53.4400,15.7070,21202.6992,0.2133,3.1740,62.8899,1942.0342,837.5159,9.2000,28.6059,2.1670,0.6440,0.7400,49.0000,28.0000,2.3370,0.5000,33.1268,59.2000,7.0824,0.1300,0.7367,0.6980,25.5250,8.6000,0.4250,3.5111,0.4585,0.5769,80.3761,22181.1,96.27,81.87,88.64,90.28,100.00,97.50,67.64,83.61,90.80,52.67,83.50,100.00,99.10,58.43,86.35,86.53,81.42,50.00,72.22,40.45,53.90,46.66,59.69,99.99,45.13,,46.40,53.44,66.51,42.28,62.89,62.57,79.35,9.20,74.14,61.12,69.97,49.00,70.00,54.17,74.00,64.40,58.42,64.76,82.72,58.83,32.43,13.00,65.80,69.80,46.30,15.56,9.72,70.08,57.14,42.50,80.38,Europe
64,Turkey,TUR,2012,Ranked,65.26,82.71,60.00,53.08,92.29,74.23,89.13,75.20,61.36,58.45,60.71,59.47,61.80,58.17,43.42,48.92,74223629,2.5000,9.9564,17.9004,10.5369,22.0421,1222.5576,17.4609,32.5917,140.3911,0.6300,0.3467,105.6306,100.0000,83.1000,142.9855,562.1667,0.1200,0.5467,392.2133,0.4767,2.1430,46.7250,0.3782,99.9916,43.0657,,0.4640,53.4400,15.8800,21178.0918,0.2400,3.1740,62.9553,1940.7556,836.4194,9.2000,27.8757,2.2250,0.6460,0.7360,49.0000,28.0000,2.3750,0.5100,33.7810,58.8000,7.6176,0.1333,0.7367,0.6980,28.7170,8.3000,0.4520,3.0774,0.4457,0.5562,80.3687,21439.1,96.65,81.33,87.88,90.04,100.00,97.41,67.41,82.54,90.51,54.32,83.10,100.00,98.95,59.22,86.19,86.58,80.33,48.48,72.11,41.20,53.58,43.30,57.66,99.99,43.07,,46.40,53.44,66.59,43.43,62.96,57.89,79.35,9.20,74.17,61.14,70.73,49.00,70.00,55.63,73.60,64.60,59.38,64.06,81.42,58.43,31.08,13.33,65.80,69.80,39.58,18.89,9.45,61.36,55.04,45.20,80.37,Europe
67,Turkey,TUR,2011,Ranked,64.22,82.07,57.99,52.60,92.03,72.77,88.58,74.91,58.91,53.96,60.08,59.01,61.53,57.67,43.93,47.26,73142150,2.5000,10.1010,19.1643,10.8967,20.8259,1298.9640,18.4607,32.7948,152.2417,0.5967,0.3633,127.4667,99.7000,82.9000,142.7634,587.7786,0.1000,0.5033,393.4035,0.4333,2.2180,36.5500,0.3759,99.9916,39.8200,,0.3460,53.4400,15.7770,21613.3887,0.2300,3.0500,62.5757,1993.9506,877.7967,9.2000,27.0042,2.2250,0.6460,0.7430,49.0000,27.0000,2.3990,0.5133,34.2911,58.5000,8.1529,0.1433,0.7433,0.6910,29.5610,8.0000,0.4530,2.8422,0.4313,0.5319,80.3687,19564.8,96.83,80.69,87.02,89.90,100.00,97.25,67.21,81.54,90.11,50.21,82.90,99.70,98.73,57.25,86.20,85.97,83.61,43.56,72.07,36.33,55.45,32.47,57.94,99.99,39.82,,34.60,53.44,65.16,42.75,62.58,59.65,76.25,9.20,72.90,60.08,71.65,49.00,67.50,55.63,74.30,64.60,59.97,63.52,80.11,58.12,30.63,14.33,66.67,69.10,37.81,22.22,9.14,56.64,52.58,45.30,80.37,Europe
113,Turkmenistan,TKM,2025,Ranked,58.08,83.73,51.62,38.89,86.14,69.69,91.75,87.35,79.13,43.98,43.62,39.73,11.77,73.62,51.85,18.33,7494498,4.3000,23.9721,39.9547,8.2917,18.7614,3410.5334,49.1264,24.6897,84.9802,0.6100,0.3900,0.5446,100.0000,99.9000,215.0347,340.2118,0.0450,0.9150,193.3536,0.5650,1.9310,98.2098,0.0021,95.6922,,0.8500,0.2506,19.1400,14.1400,27738.1211,0.1950,1.6360,35.5326,3573.1604,1913.1892,4.3000,26.1745,0.3970,0.0880,0.1980,17.0000,0.0000,0.9500,0.1250,28.6064,76.8000,4.6077,,0.9800,0.1350,14.1830,5.2000,0.0670,0.9838,0.0111,0.4795,16.8848,17953.8,97.15,85.31,72.95,76.03,96.37,92.77,75.31,50.87,92.61,51.85,99.90,100.00,99.99,54.12,83.06,91.88,92.62,90.34,80.42,51.12,48.28,98.09,100.00,93.43,,81.93,25.06,19.14,45.03,31.84,35.53,65.79,40.90,4.30,40.93,28.46,72.52,17.00,0.00,9.93,19.80,8.80,23.75,69.56,88.76,76.59,83.11,,97.40,13.50,70.16,53.33,0.23,19.29,47.28,6.70,16.88,Central Asia
113,Turkmenistan,TKM,2024,Ranked,57.82,83.58,51.17,38.72,85.80,69.54,91.74,87.25,79.74,44.56,43.20,37.19,11.85,73.56,51.75,17.71,7364438,4.0000,24.0205,40.9648,8.5145,18.9974,4184.7744,49.3266,24.8324,91.2123,0.6100,0.3900,3.0843,100.0000,99.9000,222.2482,355.8228,0.0450,0.9150,191.8470,0.5650,1.9310,98.2098,0.0021,97.3419,,0.8500,0.2506,22.0100,14.1120,28144.6523,0.1950,1.6360,35.3054,3938.0156,1948.0322,4.3000,26.1504,0.3970,0.0800,0.1980,18.0000,0.0000,0.9500,0.1250,28.5870,76.6000,4.6385,,0.9800,0.1350,14.1630,5.3000,0.0530,0.9050,0.0076,0.4760,16.8848,17866.4,97.11,84.91,72.26,75.98,96.98,91.13,75.17,50.67,92.35,51.85,99.90,100.00,99.97,54.12,82.78,91.51,92.62,90.34,80.49,51.12,48.28,98.09,100.00,95.95,,81.93,25.06,22.01,43.70,31.66,35.31,65.79,40.90,4.30,39.85,21.15,72.54,18.00,0.00,9.93,19.80,8.00,23.75,69.59,88.69,76.39,83.11,,97.40,13.50,70.20,52.22,0.16,17.71,46.92,5.30,16.88,Central Asia
111,Turkmenistan,TKM,2023,Ranked,57.60,83.28,51.59,37.92,84.83,69.34,91.74,87.23,79.93,46.80,41.59,38.03,11.79,71.74,51.46,16.68,7230193,3.7000,23.9062,41.8227,9.1205,19.1537,6749.6118,49.6097,25.0209,98.8771,0.6100,0.3900,3.3692,100.0000,99.9000,223.1285,368.6318,0.0450,0.9150,188.2279,0.5650,1.9310,98.2098,0.0021,97.8598,,0.8500,0.2980,25.8200,13.9420,28678.0059,0.1950,1.3520,35.0757,3732.7166,1994.9186,4.3000,26.1977,0.3970,0.0650,0.1980,19.0000,0.0000,0.3430,0.1250,28.6887,76.4000,4.6717,,0.9800,0.1350,14.2610,5.4000,0.0150,0.8086,0.0054,0.4720,16.5747,17119.6,97.09,83.84,71.68,76.09,97.58,85.70,74.98,50.39,92.03,51.85,99.90,100.00,99.97,54.12,82.74,91.20,92.62,90.34,80.68,51.12,48.28,98.09,100.00,96.74,,81.93,29.80,25.82,41.95,30.53,35.08,65.79,33.80,4.30,38.40,25.27,72.49,19.00,0.00,9.93,19.80,6.50,8.57,69.48,88.60,76.19,83.11,,97.40,13.50,70.00,51.11,0.11,15.77,46.51,1.50,16.57,Central Asia
111,Turkmenistan,TKM,2022,Ranked,57.47,83.19,51.27,37.96,84.95,69.12,91.74,86.95,79.09,46.64,40.88,38.48,11.79,72.85,51.03,16.17,7092043,3.6000,23.7672,42.5990,9.2380,25.9980,5721.9404,49.9732,25.2577,106.1273,0.6100,0.3900,3.7000,100.0000,99.9000,232.2054,398.9996,0.0450,0.9150,194.8925,0.5650,1.9310,98.2490,0.0039,,,0.8500,0.2980,25.0100,13.4930,28743.2383,0.1950,1.3520,35.0185,3638.1108,1998.1711,4.3000,26.5469,0.3970,0.0650,0.1980,19.0000,0.0000,0.7660,0.1250,28.8533,76.2000,4.7076,,0.9800,0.1350,14.6490,5.6000,0.0210,0.7047,0.0055,0.4676,16.5747,16434.1,96.05,83.63,71.16,76.23,97.78,87.88,74.74,50.03,91.75,51.85,99.90,100.00,99.96,54.12,82.40,90.48,92.62,90.34,80.34,51.12,48.28,98.14,100.00,,,81.93,29.80,25.01,41.73,27.54,35.02,65.79,33.80,4.30,38.30,27.16,72.13,19.00,0.00,9.93,19.80,6.50,19.15,69.30,88.52,75.98,83.11,,97.40,13.50,69.18,48.89,0.12,13.68,46.07,2.10,16.57,Central Asia
111,Turkmenistan,TKM,2021,Ranked,57.06,83.36,50.05,37.77,85.51,69.01,91.71,87.21,79.09,41.82,41.92,37.36,11.81,73.64,50.03,15.61,6949912,3.6000,23.8188,43.3013,9.3496,25.3013,3724.7615,50.3428,25.4463,105.8196,0.6100,0.3900,4.1356,99.9000,99.9000,229.7620,409.4055,0.0450,0.9150,169.9495,0.5650,1.9310,98.2883,0.0056,,,0.8500,0.1765,19.9700,13.9710,28574.4688,0.1950,1.3520,36.0095,3754.2874,2026.9543,4.3000,27.1278,0.3970,0.0660,0.1980,19.0000,0.0000,1.0540,0.1250,28.7895,76.1000,4.7460,,0.9800,0.1350,16.2770,5.7000,0.0230,0.6051,0.0029,0.4626,16.5747,15791.2,96.15,83.43,70.68,76.18,97.78,92.11,74.55,49.66,91.76,51.85,99.90,99.90,99.96,54.12,82.49,90.23,92.62,90.34,81.64,51.12,48.28,98.18,100.00,,,81.93,17.65,19.97,42.29,30.72,36.01,65.79,33.80,4.30,37.41,24.83,71.52,19.00,0.00,9.93,19.80,6.60,26.35,69.37,88.42,75.88,83.11,,97.40,13.50,65.76,47.78,0.06,11.68,45.57,2.30,16.57,Central Asia
109,Turkmenistan,TKM,2020,Ranked,56.64,83.29,49.38,37.25,85.46,68.81,91.73,87.16,79.08,40.74,41.27,36.44,12.77,72.06,48.97,15.20,6803944,3.5000,24.0119,43.6489,9.5104,21.6767,3876.0930,50.7933,25.6946,110.8153,0.6100,0.3900,4.5605,100.0000,99.9000,232.4444,412.1709,0.0450,0.9150,171.2720,0.5650,1.9310,98.3278,0.0073,,,0.8500,0.1765,14.5600,13.9330,28812.9629,0.1950,1.3520,34.1794,3838.1807,2061.8413,4.3000,27.5123,0.5740,0.0890,0.1820,19.0000,0.0000,0.5220,0.1250,28.7676,75.9000,4.7871,,0.9800,0.1350,17.6240,6.0000,0.0230,0.5414,0.0018,0.4573,16.5747,15231.3,96.70,83.15,70.45,75.99,97.98,91.79,74.31,49.21,91.57,51.85,99.90,100.00,99.95,54.12,82.39,90.16,92.62,90.34,81.57,51.12,48.28,98.22,100.00,,,81.93,17.65,14.56,41.50,30.47,34.18,65.79,33.80,4.30,36.34,23.15,71.11,19.00,0.00,14.35,18.20,8.90,13.05,69.39,88.32,75.68,83.11,,97.40,13.50,62.92,44.44,0.04,10.40,45.03,2.30,16.57,Central Asia
114,Turkmenistan,TKM,2019,Ranked,55.51,82.10,48.18,36.23,85.43,67.38,90.26,85.34,78.66,37.45,41.26,35.36,12.91,70.41,46.70,14.90,6655524,3.4000,24.2314,43.6649,9.7006,18.5691,4009.9182,51.3261,25.9737,115.9127,0.5733,0.4600,5.0393,100.0000,99.9000,237.3999,441.4252,0.0667,0.8700,171.0264,0.5533,1.9020,98.3674,0.0090,,,0.8167,0.1319,14.5600,13.9010,28960.8184,0.1900,1.3520,34.1229,3909.0095,2100.4492,4.3000,28.6211,0.5740,0.0750,0.1910,20.0000,0.0000,0.5220,0.1733,28.8376,75.8000,4.8310,,0.9500,0.1030,17.7670,6.3000,0.0230,0.5031,0.0017,0.4513,16.5747,14648.1,97.18,82.81,70.43,75.77,98.19,91.50,74.03,48.67,91.37,47.33,99.90,100.00,99.95,45.88,82.20,89.46,89.07,85.23,81.58,49.81,47.55,98.26,100.00,,,77.91,13.19,14.56,41.02,30.25,34.12,66.67,33.80,4.30,35.15,21.74,69.95,20.00,0.00,14.35,19.10,7.50,13.05,69.32,88.22,75.58,76.58,,93.51,10.30,62.62,41.11,0.04,9.63,44.42,2.30,16.57,Central Asia
117,Turkmenistan,TKM,2018,Ranked,54.42,80.02,47.79,35.45,85.23,63.01,87.65,84.18,78.88,36.75,41.28,34.26,12.25,70.04,44.91,14.59,6507061,3.4000,24.4902,43.3302,10.2562,18.7875,4116.3813,51.8715,26.3051,119.8428,0.4467,0.5833,5.6164,100.0000,99.9000,247.0721,455.2184,0.0733,0.8300,169.1613,0.5233,2.0790,98.4069,0.0108,,21.2510,0.8000,0.1319,15.8000,13.8810,29010.3262,0.1833,1.3520,33.4878,3966.8059,2123.9844,4.3000,30.6197,0.5740,0.0780,0.1670,19.0000,0.0000,0.8830,0.2133,28.8250,75.5000,4.8853,,0.9267,0.0930,18.6190,6.6000,0.0230,0.4648,0.0026,0.4447,16.5747,14107.7,97.14,81.83,70.66,75.51,98.19,91.28,73.69,48.13,91.23,31.69,99.90,100.00,99.94,31.37,81.84,89.13,87.98,80.68,81.68,46.44,51.97,98.30,100.00,,21.25,75.90,13.19,15.80,40.85,30.12,33.49,67.84,33.80,4.30,34.42,20.58,67.85,19.00,0.00,14.35,16.70,7.80,22.08,69.33,88.08,75.28,71.17,,90.48,9.30,60.83,37.78,0.06,8.86,43.76,2.30,16.57,Central Asia
112,Turkmenistan,TKM,2017,Ranked,54.35,79.72,48.16,35.19,85.03,61.81,89.12,82.90,83.60,35.60,39.94,33.49,14.60,68.71,43.48,13.97,6360041,3.4000,24.7971,42.9140,10.7813,19.2233,4218.6401,52.3990,26.6379,123.6707,0.4167,0.5133,6.3973,100.0000,99.9000,251.6271,414.5618,0.0800,0.7733,172.2335,0.7267,2.0790,98.4464,0.0125,,17.9903,0.8167,0.0870,15.8100,13.8540,29203.5508,0.2133,1.3520,32.9132,4040.7600,2161.9709,4.3000,30.5598,0.5740,0.0700,0.2560,22.0000,0.0000,0.7740,0.2400,29.0638,75.2000,4.9395,,0.8967,0.1060,19.4310,6.8000,0.0230,0.4266,0.0019,0.4240,16.5747,13552.8,97.08,80.89,70.94,75.20,98.19,91.06,73.36,47.60,91.09,27.98,99.90,100.00,99.94,39.61,81.67,90.10,86.89,74.24,81.52,69.29,51.97,98.35,100.00,,17.99,77.91,8.70,15.81,40.22,29.94,32.91,62.57,33.80,4.30,33.25,19.10,67.91,22.00,0.00,14.35,25.60,7.00,19.35,69.08,87.95,74.97,67.57,,86.58,10.60,59.12,35.56,0.04,8.09,41.66,2.30,16.57,Central Asia
